Time,Open,High,Low,Close,Volume
2022-01-11 12:05:00,1.142,1.143,1.141,1.143,63641.2
2022-01-11 12:06:00,1.142,1.145,1.142,1.144,51775.3
2022-01-11 12:07:00,1.144,1.146,1.143,1.146,46711.6
2022-01-11 12:08:00,1.146,1.148,1.145,1.147,53307.2
2022-01-11 12:09:00,1.148,1.148,1.147,1.147,39655.4
2022-01-11 12:10:00,1.148,1.148,1.146,1.147,63909.0
2022-01-11 12:11:00,1.147,1.149,1.146,1.149,87751.4
2022-01-11 12:12:00,1.148,1.15,1.148,1.15,112075.3
2022-01-11 12:13:00,1.149,1.151,1.149,1.151,55765.2
2022-01-11 12:14:00,1.151,1.152,1.15,1.151,150725.2
2022-01-11 12:15:00,1.152,1.153,1.149,1.15,148628.2
2022-01-11 12:16:00,1.15,1.151,1.148,1.149,218693.8
2022-01-11 12:17:00,1.15,1.15,1.148,1.148,49416.3
2022-01-11 12:18:00,1.148,1.151,1.148,1.149,65526.6
2022-01-11 12:19:00,1.149,1.151,1.149,1.149,28875.7
2022-01-11 12:20:00,1.149,1.151,1.149,1.15,69187.3
2022-01-11 12:21:00,1.151,1.154,1.151,1.152,215424.2
2022-01-11 12:22:00,1.153,1.153,1.151,1.151,36564.0
2022-01-11 12:23:00,1.152,1.152,1.15,1.151,29277.0
2022-01-11 12:24:00,1.151,1.151,1.15,1.151,27792.7
2022-01-11 12:25:00,1.151,1.151,1.15,1.15,47686.6
2022-01-11 12:26:00,1.15,1.151,1.149,1.149,17532.0
2022-01-11 12:27:00,1.149,1.15,1.149,1.149,10272.1
2022-01-11 12:28:00,1.149,1.151,1.149,1.151,21483.4
2022-01-11 12:29:00,1.15,1.153,1.15,1.153,83814.3
2022-01-11 12:30:00,1.152,1.153,1.15,1.151,69794.7
2022-01-11 12:31:00,1.15,1.151,1.149,1.149,39724.7
2022-01-11 12:32:00,1.149,1.15,1.148,1.148,35677.2
2022-01-11 12:33:00,1.148,1.149,1.147,1.148,34530.4
2022-01-11 12:34:00,1.147,1.149,1.147,1.149,19549.9
2022-01-11 12:35:00,1.149,1.15,1.148,1.149,12117.1
2022-01-11 12:36:00,1.15,1.15,1.149,1.149,78232.5
2022-01-11 12:37:00,1.149,1.151,1.149,1.15,71927.0
2022-01-11 12:38:00,1.151,1.151,1.15,1.15,22822.4
2022-01-11 12:39:00,1.151,1.153,1.151,1.152,27329.7
2022-01-11 12:40:00,1.152,1.154,1.152,1.154,18661.5
2022-01-11 12:41:00,1.153,1.157,1.153,1.156,364749.1
2022-01-11 12:42:00,1.156,1.156,1.154,1.155,57175.1
2022-01-11 12:43:00,1.154,1.156,1.154,1.156,29006.1
2022-01-11 12:44:00,1.156,1.156,1.154,1.156,45539.2
2022-01-11 12:45:00,1.155,1.156,1.154,1.155,23080.5
2022-01-11 12:46:00,1.155,1.155,1.152,1.154,73336.4
2022-01-11 12:47:00,1.153,1.153,1.152,1.152,22426.3
2022-01-11 12:48:00,1.152,1.155,1.152,1.154,83788.0
2022-01-11 12:49:00,1.155,1.156,1.154,1.155,32354.2
2022-01-11 12:50:00,1.156,1.156,1.153,1.153,56945.1
2022-01-11 12:51:00,1.154,1.155,1.153,1.154,35661.5
2022-01-11 12:52:00,1.154,1.154,1.153,1.153,59357.7
2022-01-11 12:53:00,1.153,1.153,1.152,1.153,22930.0
2022-01-11 12:54:00,1.152,1.154,1.151,1.154,48837.2
2022-01-11 12:55:00,1.154,1.156,1.153,1.155,35037.2
2022-01-11 12:56:00,1.156,1.156,1.153,1.154,49954.7
2022-01-11 12:57:00,1.153,1.154,1.151,1.151,60610.4
2022-01-11 12:58:00,1.151,1.152,1.15,1.15,66896.6
2022-01-11 12:59:00,1.151,1.152,1.149,1.15,76394.3
2022-01-11 13:00:00,1.149,1.151,1.149,1.15,46919.0
2022-01-11 13:01:00,1.15,1.153,1.15,1.152,94256.0
2022-01-11 13:02:00,1.152,1.152,1.15,1.151,57566.7
2022-01-11 13:03:00,1.15,1.152,1.149,1.151,109484.2
2022-01-11 13:04:00,1.15,1.154,1.15,1.153,88974.6
2022-01-11 13:05:00,1.153,1.155,1.152,1.154,117915.5
2022-01-11 13:06:00,1.154,1.155,1.153,1.154,35558.6
2022-01-11 13:07:00,1.154,1.155,1.153,1.153,27676.7
2022-01-11 13:08:00,1.154,1.155,1.153,1.155,19454.0
2022-01-11 13:09:00,1.155,1.156,1.154,1.154,114936.5
2022-01-11 13:10:00,1.155,1.156,1.154,1.155,37506.7
2022-01-11 13:11:00,1.154,1.155,1.152,1.153,74002.0
2022-01-11 13:12:00,1.153,1.154,1.152,1.153,35328.8
2022-01-11 13:13:00,1.153,1.155,1.153,1.154,31472.7
2022-01-11 13:14:00,1.155,1.155,1.153,1.155,36636.7
2022-01-11 13:15:00,1.155,1.156,1.154,1.155,33976.4
2022-01-11 13:16:00,1.156,1.157,1.155,1.156,130175.9
2022-01-11 13:17:00,1.156,1.156,1.155,1.156,23098.9
2022-01-11 13:18:00,1.156,1.156,1.155,1.156,14489.8
2022-01-11 13:19:00,1.155,1.156,1.153,1.156,141191.1
2022-01-11 13:20:00,1.156,1.157,1.155,1.155,45468.8
2022-01-11 13:21:00,1.155,1.156,1.153,1.154,51838.8
2022-01-11 13:22:00,1.155,1.155,1.154,1.155,7308.4
2022-01-11 13:23:00,1.155,1.156,1.153,1.155,106667.7
2022-01-11 13:24:00,1.155,1.156,1.154,1.155,13689.1
2022-01-11 13:25:00,1.155,1.156,1.154,1.155,41573.2
2022-01-11 13:26:00,1.156,1.157,1.154,1.154,257795.2
2022-01-11 13:27:00,1.155,1.155,1.152,1.152,105363.3
2022-01-11 13:28:00,1.152,1.153,1.151,1.152,42006.3
2022-01-11 13:29:00,1.152,1.152,1.15,1.151,35020.6
2022-01-11 13:30:00,1.152,1.154,1.151,1.154,112321.3
2022-01-11 13:31:00,1.153,1.155,1.153,1.154,55123.1
2022-01-11 13:32:00,1.154,1.157,1.153,1.157,90033.1
2022-01-11 13:33:00,1.157,1.157,1.155,1.156,70093.0
2022-01-11 13:34:00,1.157,1.158,1.155,1.157,78297.0
2022-01-11 13:35:00,1.157,1.158,1.156,1.157,56768.0
2022-01-11 13:36:00,1.157,1.157,1.153,1.153,49252.8
2022-01-11 13:37:00,1.154,1.154,1.152,1.152,31460.1
2022-01-11 13:38:00,1.152,1.154,1.152,1.153,30008.9
2022-01-11 13:39:00,1.154,1.154,1.152,1.153,39111.6
2022-01-11 13:40:00,1.153,1.154,1.152,1.152,24521.0
2022-01-11 13:41:00,1.153,1.154,1.152,1.153,29362.8
2022-01-11 13:42:00,1.153,1.153,1.152,1.152,16512.7
2022-01-11 13:43:00,1.153,1.153,1.149,1.149,152910.8
2022-01-11 13:44:00,1.149,1.149,1.147,1.148,104637.1
2022-01-11 13:45:00,1.147,1.151,1.147,1.15,80232.1
2022-01-11 13:46:00,1.15,1.153,1.149,1.152,56374.9
2022-01-11 13:47:00,1.152,1.152,1.151,1.152,52845.5
2022-01-11 13:48:00,1.152,1.152,1.151,1.152,27144.8
2022-01-11 13:49:00,1.152,1.154,1.151,1.154,110407.5
2022-01-11 13:50:00,1.154,1.154,1.149,1.149,158199.7
2022-01-11 13:51:00,1.15,1.15,1.148,1.15,38613.3
2022-01-11 13:52:00,1.149,1.149,1.147,1.147,42259.2
2022-01-11 13:53:00,1.148,1.15,1.147,1.149,52556.5
2022-01-11 13:54:00,1.148,1.151,1.148,1.15,42421.8
2022-01-11 13:55:00,1.15,1.151,1.149,1.15,51612.1
2022-01-11 13:56:00,1.15,1.151,1.149,1.151,81617.5
2022-01-11 13:57:00,1.15,1.152,1.15,1.152,34910.7
2022-01-11 13:58:00,1.152,1.152,1.151,1.151,44755.7
2022-01-11 13:59:00,1.151,1.152,1.15,1.151,19568.3
2022-01-11 14:00:00,1.151,1.151,1.148,1.149,181942.2
2022-01-11 14:01:00,1.15,1.152,1.15,1.152,54289.0
2022-01-11 14:02:00,1.151,1.154,1.151,1.153,55160.8
2022-01-11 14:03:00,1.154,1.155,1.152,1.154,90201.8
2022-01-11 14:04:00,1.155,1.156,1.154,1.154,55445.4
2022-01-11 14:05:00,1.154,1.155,1.152,1.152,75274.0
2022-01-11 14:06:00,1.153,1.154,1.152,1.154,92065.0
2022-01-11 14:07:00,1.154,1.155,1.153,1.155,56965.1
2022-01-11 14:08:00,1.154,1.155,1.154,1.155,60450.5
2022-01-11 14:09:00,1.155,1.155,1.153,1.154,148989.4
2022-01-11 14:10:00,1.154,1.154,1.151,1.152,65222.3
2022-01-11 14:11:00,1.153,1.153,1.151,1.152,31179.4
2022-01-11 14:12:00,1.153,1.153,1.15,1.152,239655.9
2022-01-11 14:13:00,1.151,1.153,1.151,1.152,239935.5
2022-01-11 14:14:00,1.151,1.155,1.151,1.154,88574.3
2022-01-11 14:15:00,1.154,1.155,1.151,1.152,76580.3
2022-01-11 14:16:00,1.153,1.153,1.151,1.153,59192.4
2022-01-11 14:17:00,1.153,1.154,1.152,1.152,84904.2
2022-01-11 14:18:00,1.152,1.154,1.152,1.153,33254.2
2022-01-11 14:19:00,1.152,1.153,1.15,1.152,184331.0
2022-01-11 14:20:00,1.152,1.152,1.15,1.15,131529.5
2022-01-11 14:21:00,1.151,1.151,1.149,1.15,62234.9
2022-01-11 14:22:00,1.15,1.151,1.149,1.149,84948.6
2022-01-11 14:23:00,1.149,1.15,1.147,1.148,126562.6
2022-01-11 14:24:00,1.148,1.149,1.147,1.148,124689.7
2022-01-11 14:25:00,1.148,1.148,1.144,1.146,541723.1
2022-01-11 14:26:00,1.147,1.149,1.146,1.147,250589.8
2022-01-11 14:27:00,1.147,1.149,1.145,1.146,75110.6
2022-01-11 14:28:00,1.146,1.147,1.143,1.145,204664.5
2022-01-11 14:29:00,1.145,1.146,1.139,1.141,449791.1
2022-01-11 14:30:00,1.141,1.142,1.14,1.141,197077.0
2022-01-11 14:31:00,1.142,1.142,1.137,1.138,144034.9
2022-01-11 14:32:00,1.138,1.14,1.137,1.14,121745.6
2022-01-11 14:33:00,1.139,1.14,1.137,1.138,113001.9
2022-01-11 14:34:00,1.138,1.139,1.136,1.136,85638.7
2022-01-11 14:35:00,1.137,1.139,1.135,1.138,196354.2
2022-01-11 14:36:00,1.138,1.145,1.137,1.144,239663.9
2022-01-11 14:37:00,1.144,1.144,1.141,1.142,92969.6
2022-01-11 14:38:00,1.142,1.143,1.14,1.141,76220.3
2022-01-11 14:39:00,1.141,1.144,1.141,1.144,71875.0
2022-01-11 14:40:00,1.144,1.144,1.14,1.141,116511.3
2022-01-11 14:41:00,1.141,1.142,1.138,1.139,71417.0
2022-01-11 14:42:00,1.139,1.142,1.139,1.142,62496.0
2022-01-11 14:43:00,1.141,1.143,1.139,1.142,90869.9
2022-01-11 14:44:00,1.142,1.143,1.141,1.143,119763.1
2022-01-11 14:45:00,1.142,1.143,1.141,1.143,47015.6
2022-01-11 14:46:00,1.143,1.148,1.143,1.148,96856.2
2022-01-11 14:47:00,1.147,1.148,1.146,1.147,94690.1
2022-01-11 14:48:00,1.147,1.147,1.143,1.143,112116.6
2022-01-11 14:49:00,1.143,1.145,1.142,1.144,64763.4
2022-01-11 14:50:00,1.145,1.145,1.143,1.145,44715.4
2022-01-11 14:51:00,1.146,1.15,1.145,1.15,103602.7
2022-01-11 14:52:00,1.15,1.15,1.148,1.149,57987.7
2022-01-11 14:53:00,1.149,1.15,1.147,1.149,55953.2
2022-01-11 14:54:00,1.149,1.149,1.146,1.147,133742.4
2022-01-11 14:55:00,1.147,1.147,1.143,1.145,157051.9
2022-01-11 14:56:00,1.145,1.148,1.144,1.147,128030.5
2022-01-11 14:57:00,1.147,1.15,1.147,1.147,75356.4
2022-01-11 14:58:00,1.148,1.149,1.147,1.148,96017.2
2022-01-11 14:59:00,1.149,1.149,1.147,1.147,44483.4
2022-01-11 15:00:00,1.147,1.153,1.145,1.152,277865.4
2022-01-11 15:01:00,1.152,1.154,1.152,1.153,137511.1
2022-01-11 15:02:00,1.152,1.153,1.15,1.151,91577.0
2022-01-11 15:03:00,1.152,1.153,1.15,1.153,97988.6
2022-01-11 15:04:00,1.153,1.157,1.153,1.157,160255.3
2022-01-11 15:05:00,1.157,1.161,1.156,1.159,472106.3
2022-01-11 15:06:00,1.16,1.161,1.157,1.159,258087.8
2022-01-11 15:07:00,1.158,1.16,1.157,1.159,62333.9
2022-01-11 15:08:00,1.16,1.16,1.157,1.158,163399.0
2022-01-11 15:09:00,1.159,1.162,1.159,1.16,216495.3
2022-01-11 15:10:00,1.159,1.161,1.157,1.158,135521.1
2022-01-11 15:11:00,1.157,1.159,1.156,1.157,114472.4
2022-01-11 15:12:00,1.157,1.159,1.156,1.158,176056.9
2022-01-11 15:13:00,1.158,1.159,1.156,1.158,82738.9
2022-01-11 15:14:00,1.157,1.161,1.157,1.16,136997.3
2022-01-11 15:15:00,1.159,1.161,1.157,1.158,115114.7
2022-01-11 15:16:00,1.159,1.159,1.155,1.157,128383.5
2022-01-11 15:17:00,1.156,1.158,1.155,1.158,151522.1
2022-01-11 15:18:00,1.158,1.159,1.157,1.158,160704.9
2022-01-11 15:19:00,1.158,1.158,1.156,1.157,67932.8
2022-01-11 15:20:00,1.158,1.158,1.156,1.157,113322.3
2022-01-11 15:21:00,1.157,1.16,1.157,1.159,58774.0
2022-01-11 15:22:00,1.158,1.16,1.158,1.158,154258.9
2022-01-11 15:23:00,1.159,1.16,1.157,1.16,84692.0
2022-01-11 15:24:00,1.16,1.16,1.157,1.158,42960.1
2022-01-11 15:25:00,1.158,1.159,1.155,1.157,81577.6
2022-01-11 15:26:00,1.156,1.157,1.155,1.156,40756.8
2022-01-11 15:27:00,1.157,1.159,1.156,1.157,81784.0
2022-01-11 15:28:00,1.158,1.159,1.157,1.159,37489.7
2022-01-11 15:29:00,1.159,1.159,1.156,1.156,24565.2
2022-01-11 15:30:00,1.157,1.162,1.156,1.162,138619.9
2022-01-11 15:31:00,1.161,1.162,1.156,1.156,272688.9
2022-01-11 15:32:00,1.157,1.159,1.157,1.159,45944.2
2022-01-11 15:33:00,1.158,1.159,1.155,1.155,94949.0
2022-01-11 15:34:00,1.155,1.157,1.152,1.153,195814.7
2022-01-11 15:35:00,1.152,1.154,1.151,1.153,74200.4
2022-01-11 15:36:00,1.153,1.154,1.152,1.154,41235.5
2022-01-11 15:37:00,1.153,1.155,1.153,1.154,42237.5
2022-01-11 15:38:00,1.154,1.155,1.153,1.155,67155.7
2022-01-11 15:39:00,1.155,1.155,1.152,1.153,58023.0
2022-01-11 15:40:00,1.154,1.154,1.152,1.152,68698.6
2022-01-11 15:41:00,1.153,1.153,1.149,1.15,107053.0
2022-01-11 15:42:00,1.15,1.151,1.148,1.149,122889.1
2022-01-11 15:43:00,1.15,1.15,1.148,1.148,77470.0
2022-01-11 15:44:00,1.149,1.151,1.149,1.15,89552.9
2022-01-11 15:45:00,1.149,1.154,1.148,1.152,108797.4
2022-01-11 15:46:00,1.153,1.154,1.151,1.152,57419.7
2022-01-11 15:47:00,1.153,1.154,1.151,1.153,63821.7
2022-01-11 15:48:00,1.153,1.155,1.153,1.154,56005.5
2022-01-11 15:49:00,1.154,1.155,1.151,1.153,66637.9
2022-01-11 15:50:00,1.152,1.153,1.151,1.153,54646.7
2022-01-11 15:51:00,1.153,1.154,1.152,1.154,34319.6
2022-01-11 15:52:00,1.153,1.155,1.153,1.154,60659.1
2022-01-11 15:53:00,1.154,1.156,1.154,1.155,56739.6
2022-01-11 15:54:00,1.155,1.157,1.155,1.155,35157.6
2022-01-11 15:55:00,1.156,1.159,1.156,1.158,123217.9
2022-01-11 15:56:00,1.157,1.157,1.155,1.156,63054.5
2022-01-11 15:57:00,1.156,1.157,1.155,1.157,75739.4
2022-01-11 15:58:00,1.157,1.161,1.156,1.16,95298.7
2022-01-11 15:59:00,1.159,1.16,1.159,1.159,13771.2
2022-01-11 16:00:00,1.16,1.161,1.157,1.16,541630.8
2022-01-11 16:01:00,1.16,1.161,1.158,1.159,87070.5
2022-01-11 16:02:00,1.158,1.16,1.157,1.16,74274.1
2022-01-11 16:03:00,1.159,1.164,1.159,1.163,217515.8
2022-01-11 16:04:00,1.164,1.166,1.162,1.165,277189.8
2022-01-11 16:05:00,1.164,1.169,1.163,1.167,241941.9
2022-01-11 16:06:00,1.167,1.168,1.164,1.166,190524.1
2022-01-11 16:07:00,1.166,1.168,1.165,1.165,214761.9
2022-01-11 16:08:00,1.166,1.168,1.165,1.167,258436.2
2022-01-11 16:09:00,1.166,1.167,1.163,1.165,156283.7
2022-01-11 16:10:00,1.165,1.166,1.164,1.164,26715.9
2022-01-11 16:11:00,1.165,1.167,1.165,1.165,97119.1
2022-01-11 16:12:00,1.166,1.17,1.165,1.168,149517.2
2022-01-11 16:13:00,1.169,1.172,1.169,1.169,332768.4
2022-01-11 16:14:00,1.17,1.171,1.168,1.17,224390.5
2022-01-11 16:15:00,1.17,1.175,1.17,1.174,227348.5
2022-01-11 16:16:00,1.174,1.175,1.171,1.172,400445.6
2022-01-11 16:17:00,1.171,1.175,1.17,1.174,156518.4
2022-01-11 16:18:00,1.174,1.174,1.172,1.174,161374.8
2022-01-11 16:19:00,1.174,1.177,1.173,1.173,112988.4
2022-01-11 16:20:00,1.174,1.175,1.169,1.171,477856.8
2022-01-11 16:21:00,1.17,1.174,1.17,1.174,106036.5
2022-01-11 16:22:00,1.174,1.174,1.171,1.171,134923.1
2022-01-11 16:23:00,1.171,1.173,1.169,1.169,165483.1
2022-01-11 16:24:00,1.17,1.171,1.169,1.171,136750.0
2022-01-11 16:25:00,1.171,1.172,1.17,1.172,84612.4
2022-01-11 16:26:00,1.171,1.172,1.17,1.17,38905.2
2022-01-11 16:27:00,1.171,1.172,1.17,1.171,135860.2
2022-01-11 16:28:00,1.17,1.174,1.17,1.172,107312.5
2022-01-11 16:29:00,1.172,1.174,1.171,1.174,136415.7
2022-01-11 16:30:00,1.174,1.178,1.172,1.176,286989.2
2022-01-11 16:31:00,1.177,1.177,1.174,1.175,198941.9
2022-01-11 16:32:00,1.176,1.176,1.174,1.176,71847.4
2022-01-11 16:33:00,1.175,1.178,1.175,1.178,116526.3
2022-01-11 16:34:00,1.177,1.18,1.177,1.179,150681.3
2022-01-11 16:35:00,1.178,1.181,1.177,1.178,170089.1
2022-01-11 16:36:00,1.179,1.183,1.178,1.182,194867.7
2022-01-11 16:37:00,1.183,1.183,1.181,1.182,164924.3
2022-01-11 16:38:00,1.183,1.184,1.181,1.182,119015.2
2022-01-11 16:39:00,1.183,1.185,1.181,1.185,257268.8
2022-01-11 16:40:00,1.185,1.189,1.184,1.184,405482.1
2022-01-11 16:41:00,1.184,1.187,1.184,1.186,324141.3
2022-01-11 16:42:00,1.185,1.191,1.184,1.19,284387.0
2022-01-11 16:43:00,1.191,1.191,1.186,1.188,181351.4
2022-01-11 16:44:00,1.188,1.188,1.184,1.184,134040.0
2022-01-11 16:45:00,1.184,1.188,1.184,1.188,134670.9
2022-01-11 16:46:00,1.188,1.188,1.185,1.186,180367.1
2022-01-11 16:47:00,1.185,1.187,1.181,1.182,229961.1
2022-01-11 16:48:00,1.181,1.184,1.181,1.182,175677.9
2022-01-11 16:49:00,1.182,1.183,1.179,1.18,170499.8
2022-01-11 16:50:00,1.179,1.184,1.179,1.182,136055.4
2022-01-11 16:51:00,1.181,1.182,1.18,1.181,47772.1
2022-01-11 16:52:00,1.18,1.182,1.18,1.181,87683.1
2022-01-11 16:53:00,1.181,1.182,1.18,1.181,160303.6
2022-01-11 16:54:00,1.181,1.183,1.181,1.181,127336.7
2022-01-11 16:55:00,1.18,1.182,1.179,1.182,70097.5
2022-01-11 16:56:00,1.182,1.183,1.181,1.182,63386.4
2022-01-11 16:57:00,1.182,1.183,1.181,1.182,45635.7
2022-01-11 16:58:00,1.182,1.182,1.181,1.182,38322.5
2022-01-11 16:59:00,1.182,1.182,1.18,1.182,99548.6
2022-01-11 17:00:00,1.181,1.185,1.18,1.185,285507.7
2022-01-11 17:01:00,1.185,1.187,1.184,1.187,111933.2
2022-01-11 17:02:00,1.186,1.189,1.186,1.188,112628.0
2022-01-11 17:03:00,1.188,1.189,1.187,1.187,145938.6
2022-01-11 17:04:00,1.188,1.188,1.186,1.187,90783.8
2022-01-11 17:05:00,1.187,1.188,1.186,1.187,95319.2
2022-01-11 17:06:00,1.187,1.187,1.185,1.187,117502.2
2022-01-11 17:07:00,1.186,1.188,1.185,1.188,58969.9
2022-01-11 17:08:00,1.187,1.189,1.186,1.189,72151.7
2022-01-11 17:09:00,1.189,1.192,1.189,1.192,193884.0
2022-01-11 17:10:00,1.191,1.193,1.19,1.191,245990.8
2022-01-11 17:11:00,1.19,1.193,1.189,1.192,181842.6
2022-01-11 17:12:00,1.193,1.196,1.192,1.194,188624.9
2022-01-11 17:13:00,1.194,1.195,1.192,1.192,202877.9
2022-01-11 17:14:00,1.193,1.194,1.192,1.193,84451.9
2022-01-11 17:15:00,1.193,1.195,1.192,1.194,59203.4
2022-01-11 17:16:00,1.195,1.195,1.19,1.191,146647.5
2022-01-11 17:17:00,1.19,1.191,1.188,1.19,149643.8
2022-01-11 17:18:00,1.19,1.192,1.189,1.19,121115.3
2022-01-11 17:19:00,1.191,1.191,1.189,1.191,63158.6
2022-01-11 17:20:00,1.191,1.191,1.189,1.19,112734.6
2022-01-11 17:21:00,1.189,1.19,1.186,1.187,198318.7
2022-01-11 17:22:00,1.187,1.189,1.186,1.189,59239.7
2022-01-11 17:23:00,1.189,1.189,1.175,1.178,1432387.2
2022-01-11 17:24:00,1.178,1.181,1.176,1.179,970059.8
2022-01-11 17:25:00,1.18,1.18,1.175,1.176,209572.6
2022-01-11 17:26:00,1.176,1.177,1.173,1.176,372130.4
2022-01-11 17:27:00,1.175,1.179,1.174,1.178,99397.7
2022-01-11 17:28:00,1.178,1.179,1.177,1.177,82793.2
2022-01-11 17:29:00,1.178,1.179,1.176,1.177,121350.9
2022-01-11 17:30:00,1.177,1.179,1.176,1.178,123804.7
2022-01-11 17:31:00,1.179,1.179,1.176,1.177,68022.9
2022-01-11 17:32:00,1.177,1.178,1.175,1.177,62697.0
2022-01-11 17:33:00,1.177,1.181,1.177,1.179,271810.2
2022-01-11 17:34:00,1.18,1.181,1.178,1.179,151063.7
2022-01-11 17:35:00,1.178,1.182,1.178,1.181,181940.6
2022-01-11 17:36:00,1.181,1.181,1.177,1.178,376072.4
2022-01-11 17:37:00,1.179,1.181,1.178,1.181,83582.2
2022-01-11 17:38:00,1.18,1.182,1.179,1.181,125070.8
2022-01-11 17:39:00,1.181,1.181,1.179,1.18,48383.8
2022-01-11 17:40:00,1.179,1.182,1.179,1.182,58983.7
2022-01-11 17:41:00,1.181,1.185,1.181,1.184,80361.6
2022-01-11 17:42:00,1.185,1.186,1.183,1.186,108275.7
2022-01-11 17:43:00,1.186,1.187,1.184,1.186,89590.6
2022-01-11 17:44:00,1.186,1.187,1.185,1.186,92900.4
2022-01-11 17:45:00,1.186,1.188,1.186,1.187,132400.8
2022-01-11 17:46:00,1.186,1.187,1.185,1.186,135109.7
2022-01-11 17:47:00,1.185,1.187,1.184,1.187,216141.5
2022-01-11 17:48:00,1.187,1.188,1.186,1.187,205607.4
2022-01-11 17:49:00,1.187,1.188,1.186,1.187,95613.4
2022-01-11 17:50:00,1.188,1.188,1.186,1.186,114403.7
2022-01-11 17:51:00,1.187,1.189,1.186,1.189,61105.0
2022-01-11 17:52:00,1.188,1.19,1.188,1.189,142044.0
2022-01-11 17:53:00,1.189,1.189,1.187,1.188,80814.7
2022-01-11 17:54:00,1.188,1.188,1.186,1.187,207028.1
2022-01-11 17:55:00,1.187,1.187,1.185,1.187,119212.0
2022-01-11 17:56:00,1.187,1.188,1.186,1.187,52659.6
2022-01-11 17:57:00,1.187,1.189,1.186,1.189,89078.5
2022-01-11 17:58:00,1.189,1.189,1.186,1.188,64619.5
2022-01-11 17:59:00,1.188,1.19,1.187,1.189,155162.4
2022-01-11 18:00:00,1.189,1.189,1.186,1.186,79877.7
2022-01-11 18:01:00,1.187,1.187,1.184,1.185,108607.7
2022-01-11 18:02:00,1.185,1.189,1.185,1.189,79814.0
2022-01-11 18:03:00,1.188,1.189,1.187,1.189,105924.4
2022-01-11 18:04:00,1.189,1.189,1.187,1.187,66584.5
2022-01-11 18:05:00,1.186,1.187,1.185,1.185,115469.7
2022-01-11 18:06:00,1.185,1.188,1.185,1.187,166568.3
2022-01-11 18:07:00,1.188,1.189,1.186,1.187,152239.0
2022-01-11 18:08:00,1.187,1.19,1.187,1.188,60367.1
2022-01-11 18:09:00,1.189,1.189,1.188,1.188,36581.4
2022-01-11 18:10:00,1.189,1.19,1.188,1.189,47067.5
2022-01-11 18:11:00,1.188,1.191,1.188,1.189,77566.5
2022-01-11 18:12:00,1.19,1.191,1.188,1.189,70016.9
2022-01-11 18:13:00,1.188,1.19,1.188,1.189,44935.1
2022-01-11 18:14:00,1.189,1.191,1.189,1.19,51152.4
2022-01-11 18:15:00,1.19,1.19,1.188,1.189,120903.5
2022-01-11 18:16:00,1.189,1.189,1.186,1.186,116339.9
2022-01-11 18:17:00,1.186,1.189,1.186,1.188,160006.5
2022-01-11 18:18:00,1.189,1.192,1.188,1.191,82065.1
2022-01-11 18:19:00,1.192,1.192,1.189,1.19,378909.3
2022-01-11 18:20:00,1.19,1.191,1.187,1.19,119724.9
2022-01-11 18:21:00,1.19,1.191,1.189,1.189,82718.3
2022-01-11 18:22:00,1.189,1.191,1.189,1.189,59528.1
2022-01-11 18:23:00,1.19,1.19,1.187,1.187,160427.6
2022-01-11 18:24:00,1.188,1.189,1.187,1.189,64345.9
2022-01-11 18:25:00,1.189,1.189,1.187,1.188,113884.0
2022-01-11 18:26:00,1.187,1.19,1.187,1.19,43242.9
2022-01-11 18:27:00,1.19,1.19,1.189,1.19,11004.1
2022-01-11 18:28:00,1.19,1.192,1.19,1.191,63146.7
2022-01-11 18:29:00,1.191,1.191,1.189,1.19,74542.7
2022-01-11 18:30:00,1.19,1.191,1.188,1.19,81963.0
2022-01-11 18:31:00,1.191,1.191,1.189,1.19,22806.1
2022-01-11 18:32:00,1.19,1.19,1.188,1.188,50988.5
2022-01-11 18:33:00,1.188,1.19,1.188,1.189,50703.5
2022-01-11 18:34:00,1.189,1.191,1.189,1.191,147252.8
2022-01-11 18:35:00,1.191,1.195,1.191,1.195,130588.9
2022-01-11 18:36:00,1.194,1.195,1.191,1.194,148179.8
2022-01-11 18:37:00,1.193,1.194,1.191,1.192,68328.7
2022-01-11 18:38:00,1.191,1.192,1.19,1.191,87162.2
2022-01-11 18:39:00,1.191,1.193,1.19,1.192,107311.7
2022-01-11 18:40:00,1.192,1.192,1.189,1.191,87096.6
2022-01-11 18:41:00,1.19,1.192,1.19,1.192,80261.7
2022-01-11 18:42:00,1.192,1.192,1.19,1.19,104465.4
2022-01-11 18:43:00,1.191,1.193,1.19,1.191,82737.9
2022-01-11 18:44:00,1.191,1.193,1.191,1.192,70836.8
2022-01-11 18:45:00,1.191,1.193,1.191,1.193,99743.2
2022-01-11 18:46:00,1.193,1.193,1.19,1.191,99620.2
2022-01-11 18:47:00,1.191,1.192,1.19,1.191,70648.0
2022-01-11 18:48:00,1.192,1.192,1.19,1.19,69047.5
2022-01-11 18:49:00,1.19,1.191,1.189,1.19,59840.4
2022-01-11 18:50:00,1.19,1.19,1.188,1.19,69628.3
2022-01-11 18:51:00,1.189,1.19,1.188,1.189,39853.9
2022-01-11 18:52:00,1.19,1.19,1.188,1.189,37362.1
2022-01-11 18:53:00,1.189,1.19,1.188,1.19,45757.4
2022-01-11 18:54:00,1.19,1.191,1.187,1.188,123646.9
2022-01-11 18:55:00,1.188,1.188,1.186,1.188,108988.8
